0	0	1	-1	14
0	0	2	13	20
0	0	3	20	21
0	0	4	20	21
0	0	5	20	21
0	0	6	20	23
0	0	7	22	23
0	1	8	22	24
0	1	9	23	24
0	1	10	23	27
0	1	11	26	27
0	1	12	26	27
0	1	13	26	27
0	0	14	26	35
0	0	15	35	36
0	0	16	36	37
0	0	17	37	38
0	0	18	37	38
0	0	19	37	38
0	2	20	37	38
0	2	21	38	41
0	2	22	40	42
0	2	23	41	43
0	2	24	42	43
0	2	25	42	43
0	2	26	42	44
0	3	27	43	47
0	3	28	46	49
0	3	29	48	50
0	3	30	49	51
0	4	31	50	52
0	4	32	51	52
0	4	33	51	53
0	4	34	52	59
0	4	35	58	59
0	4	36	58	71
0	5	37	70	74
0	5	38	73	76
0	5	39	75	76
0	5	40	75	79
0	5	41	78	82
0	5	42	81	83
0	6	43	82	86
0	6	44	87	91
0	6	45	91	93
0	6	46	92	93
0	6	47	92	93
0	7	48	92	95
0	7	49	94	96
0	7	50	95	97
0	7	51	96	98
0	7	52	97	99
0	7	53	98	100
0	8	54	99	101
0	8	55	101	102
0	8	56	102	103
0	8	57	103	111
0	8	58	110	111
0	8	59	110	111
0	9	60	110	112
0	9	61	112	128
0	9	62	127	129
0	9	63	128	141
0	10	70	144	148
0	10	71	147	149
0	10	72	148	150
0	11	73	149	150
0	11	74	150	151
0	11	75	150	152
0	12	76	151	155
0	12	77	154	157
0	12	78	156	157
0	3	79	156	164
0	3	80	163	165
0	3	81	164	167
0	3	82	166	168
0	3	83	167	169
0	13	84	168	170
0	13	85	178	191
0	13	86	190	196
0	13	87	195	204
0	13	88	203	205
0	14	89	204	205
0	14	90	205	211
0	14	91	210	211
0	14	92	210	211
0	14	93	210	212
0	12	94	211	213
0	12	95	213	214
0	12	96	213	214
0	12	97	213	216
0	12	98	215	218
0	12	99	217	218
0	12	100	217	218
0	15	101	217	226
0	15	102	226	227
0	15	103	226	228
0	15	104	227	228
0	15	105	227	228
0	15	106	227	229
0	15	107	228	229
0	5	108	228	230
0	5	109	229	233
0	5	110	232	234
0	5	111	233	235
0	5	112	234	237
0	5	113	236	238
0	5	114	237	239
0	13	115	238	249
0	13	116	248	252
0	13	117	251	254
0	13	118	253	255
0	13	119	254	256
0	13	120	255	257
0	16	121	256	258
0	16	122	257	259
0	16	123	258	259
0	16	124	258	260
0	16	125	259	261
0	16	126	260	262
0	16	127	261	262
0	16	128	261	263
0	17	129	262	264
0	17	130	264	265
0	17	131	264	267
0	17	132	266	268
0	17	133	267	268
0	17	134	267	270
0	17	135	269	271
0	18	136	270	272
0	18	137	271	273
0	18	138	273	275
0	18	139	274	276
0	18	140	275	277
0	18	141	276	279
0	18	142	278	279
0	3	143	278	281
0	3	144	280	282
0	3	145	282	285
0	3	146	284	290
0	19	147	289	291
0	19	148	290	293
0	19	149	292	294
0	19	150	293	295
0	19	151	294	296
0	19	152	296	297
0	19	153	297	300
0	20	154	299	300
0	20	155	300	301
0	20	156	300	301
0	20	157	300	302
0	20	158	301	303
0	20	159	302	303
0	20	160	302	303
0	20	161	302	303
0	18	162	302	304
0	18	163	303	306
0	18	164	305	307
0	18	165	306	308
0	18	166	307	309
0	18	167	308	309
0	18	168	308	309
0	21	169	309	310
0	21	170	309	311
0	21	171	310	312
0	21	172	311	314
0	21	173	313	314
0	21	174	313	316
0	21	175	316	317
0	15	176	316	319
0	15	177	319	320
0	15	178	319	322
0	15	179	321	324
0	15	180	323	324
0	15	181	323	325
0	15	182	324	325
0	15	183	325	327
0	13	184	326	333
0	13	185	332	337
0	13	186	336	338
0	13	187	338	341
0	13	188	341	351
0	13	189	350	354
0	19	190	353	359
0	19	191	358	360
0	19	192	359	369
0	19	193	368	371
0	19	194	370	372
0	19	195	371	378
0	13	196	377	389
0	13	197	388	390
0	13	198	389	393
0	13	199	392	402
0	19	200	401	404
0	19	201	403	407
0	19	202	406	408
0	19	203	407	410
0	22	204	409	411
0	22	205	410	412
0	22	206	411	413
0	22	207	412	414
0	22	208	413	416
0	22	209	415	417
0	22	210	416	419
0	23	211	418	423
0	23	212	422	424
0	23	213	423	425
0	23	214	424	426
0	23	215	425	426
0	23	216	425	428
0	23	217	427	429
0	0	218	428	431
0	0	219	430	432
0	0	220	431	433
0	0	221	432	435
0	22	222	434	437
0	22	223	436	438
0	22	224	437	440
0	22	225	439	441
0	22	226	440	441
0	22	227	440	442
0	22	228	441	443
0	24	229	442	446
0	24	230	445	447
0	24	231	446	449
0	24	232	448	450
0	24	233	449	452
0	4	234	451	455
0	4	235	454	456
0	4	236	455	457
0	4	237	456	457
0	4	238	456	458
0	4	239	457	459
0	4	240	458	459
0	4	241	458	459
0	25	242	458	461
0	25	243	460	462
0	22	244	461	464
0	22	245	463	465
0	22	246	464	466
0	22	247	465	467
0	22	248	466	468
0	22	249	467	468
0	22	250	467	469
0	26	251	468	470
0	26	252	470	480
0	26	253	479	481
0	26	254	480	482
0	26	255	481	483
0	26	256	482	484
0	26	257	483	485
0	27	266	496	497
0	27	267	496	503
0	27	268	502	503
0	27	269	502	503
0	27	270	502	504
0	27	271	503	504
0	27	272	503	507
0	27	273	506	509
0	3	274	508	518
0	3	275	518	520
0	3	276	519	521
0	3	277	520	522
0	3	278	521	523
0	3	279	522	523
0	28	280	522	523
0	28	281	523	530
0	28	282	529	531
0	28	283	530	533
0	28	284	532	535
0	28	285	534	535
0	28	286	534	535
0	29	287	534	536
0	29	288	535	537
0	29	289	536	538
0	29	290	537	539
