0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	8	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	14	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	17
0	3	27	16	18
0	3	28	17	20
0	3	29	20	21
0	3	30	21	22
0	4	31	21	23
0	4	32	22	23
0	4	33	22	24
0	4	34	23	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	26	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	31	32
0	6	43	31	35
0	6	44	36	39
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	40	42
0	7	49	42	45
0	7	50	44	46
0	7	51	45	47
0	7	52	46	48
0	7	53	47	49
0	8	54	48	50
0	8	55	50	51
0	8	56	51	52
0	8	57	52	54
0	8	58	53	54
0	8	59	53	54
0	9	60	53	55
0	9	61	55	57
0	9	62	56	58
0	9	63	57	61
0	10	70	65	68
0	10	71	67	69
0	10	72	68	70
0	11	73	69	70
0	11	74	70	71
0	11	75	70	72
0	12	76	71	75
0	12	77	74	79
0	12	78	78	79
0	3	79	78	80
0	3	80	79	81
0	3	81	80	83
0	3	82	82	84
0	3	83	83	85
0	13	84	84	86
0	13	85	86	87
0	13	86	86	90
0	13	87	89	92
0	13	88	91	95
0	14	89	94	95
0	14	90	95	96
0	14	91	95	96
0	14	92	95	96
0	14	93	95	97
0	12	94	96	98
0	12	95	98	99
0	12	96	98	99
0	12	97	98	101
0	12	98	100	103
0	12	99	102	103
0	12	100	102	103
0	15	101	102	105
0	15	102	105	106
0	15	103	106	107
0	15	104	106	107
0	15	105	106	107
0	15	106	107	108
0	15	107	107	108
0	5	108	108	109
0	5	109	108	110
0	5	110	109	111
0	5	111	110	112
0	5	112	111	114
0	5	113	113	115
0	5	114	114	116
0	13	115	115	119
0	13	116	118	120
0	13	117	119	122
0	13	118	121	125
0	13	119	124	126
0	13	120	125	127
0	16	121	126	128
0	16	122	127	129
0	16	123	128	129
0	16	124	128	130
0	16	125	129	131
0	16	126	131	132
0	16	127	131	132
0	16	128	131	133
0	17	129	132	135
0	17	130	134	135
0	17	131	134	137
0	17	132	136	138
0	17	133	137	138
0	17	134	137	140
0	17	135	139	141
0	18	136	140	142
0	18	137	141	143
0	18	138	143	145
0	18	139	144	146
0	18	140	145	147
0	18	141	146	149
0	18	142	148	149
0	3	143	148	151
0	3	144	150	152
0	3	145	152	155
0	3	146	155	162
0	19	147	161	163
0	19	148	162	165
0	19	149	164	166
0	19	150	165	167
0	19	151	166	168
0	19	152	168	169
0	19	153	169	172
0	20	154	171	172
0	20	155	172	173
0	20	156	172	173
0	20	157	172	174
0	20	158	173	175
0	20	159	174	175
0	20	160	174	175
0	20	161	174	175
0	18	162	174	176
0	18	163	176	178
0	18	164	177	179
0	18	165	178	180
0	18	166	179	181
0	18	167	180	181
0	18	168	180	181
0	21	169	181	182
0	21	170	181	183
0	21	171	182	184
0	21	172	183	186
0	21	173	185	186
0	21	174	185	188
0	21	175	188	189
0	15	176	188	191
0	15	177	190	192
0	15	178	191	194
0	15	179	193	196
0	15	180	195	196
0	15	181	195	197
0	15	182	196	197
0	15	183	197	199
0	13	184	198	203
0	13	185	203	205
0	13	186	204	206
0	13	187	206	207
0	13	188	207	208
0	13	189	207	211
0	19	190	210	213
0	19	191	212	214
0	19	192	213	217
0	19	193	217	219
0	19	194	218	220
0	19	195	219	226
0	13	196	225	228
0	13	197	227	229
0	13	198	228	232
0	13	199	231	234
0	19	200	233	238
0	19	201	237	239
0	19	202	238	240
0	19	203	239	242
0	22	204	241	243
0	22	205	242	244
0	22	206	243	245
0	22	207	244	246
0	22	208	245	248
0	22	209	247	249
0	22	210	248	251
0	23	211	250	255
0	23	212	254	256
0	23	213	255	257
0	23	214	256	258
0	23	215	257	258
0	23	216	257	260
0	23	217	259	261
0	0	218	260	263
0	0	219	262	264
0	0	220	263	265
0	0	221	264	267
0	22	222	266	269
0	22	223	268	270
0	22	224	269	272
0	22	225	271	273
0	22	226	272	273
0	22	227	272	274
0	22	228	274	275
0	24	229	274	278
0	24	230	277	279
0	24	231	278	281
0	24	232	280	282
0	24	233	281	286
0	4	234	285	287
0	4	235	286	288
0	4	236	287	289
0	4	237	288	289
0	4	238	288	290
0	4	239	289	291
0	4	240	290	291
0	4	241	290	291
0	25	242	290	293
0	25	243	292	294
0	22	244	293	296
0	22	245	295	297
0	22	246	296	298
0	22	247	297	299
0	22	248	298	300
0	22	249	299	300
0	22	250	299	301
0	26	251	300	302
0	26	252	302	303
0	26	253	302	304
0	26	254	303	305
0	26	255	304	306
0	26	256	305	307
0	26	257	306	308
0	27	266	310	311
0	27	267	311	313
0	27	268	312	313
0	27	269	312	313
0	27	270	312	314
0	27	271	313	314
0	27	272	313	317
0	27	273	317	319
0	3	274	318	320
0	3	275	320	322
0	3	276	321	323
0	3	277	322	324
0	3	278	323	325
0	3	279	324	325
0	28	280	324	325
0	28	281	325	328
0	28	282	327	329
0	28	283	328	333
0	28	284	332	335
0	28	285	334	335
0	28	286	334	335
0	29	287	334	336
0	29	288	335	337
0	29	289	336	338
0	29	290	337	339
0	29	291	338	340
0	29	292	339	341
0	29	293	340	342
0	30	294	341	342
0	30	295	342	343
0	30	296	342	344
0	30	297	343	346
0	30	298	346	347
1	31	4	348	350
1	31	5	349	350
1	31	6	349	352
1	31	7	351	353
1	31	8	352	354
1	31	9	353	355
1	27	10	355	356
1	27	11	355	357
1	27	12	356	358
1	27	13	357	359
1	27	14	358	359
1	30	15	359	360
1	30	16	359	360
1	30	17	360	361
1	30	18	360	362
1	30	19	361	362
1	30	20	361	363
1	29	31	371	374
1	29	32	373	378
1	29	33	378	379
1	29	34	379	380
1	29	35	379	381
1	29	36	380	382
1	3	37	381	382
1	3	38	382	383
1	3	39	382	385
1	3	40	384	386
1	3	41	386	387
1	3	42	386	390
1	32	43	389	391
1	32	44	390	392
1	32	45	391	393
1	32	46	392	395
1	32	47	394	396
1	32	48	395	397
1	32	49	396	398
1	29	53	401	402
1	10	59	410	414
1	10	60	413	415
1	33	73	425	429
1	33	74	428	430
1	33	75	429	432
1	33	76	431	433
1	33	77	433	434
1	33	78	434	435
1	17	79	435	437
2	2	1	436	438
2	2	2	438	439
2	2	3	438	440
2	2	4	440	441
2	2	5	441	442
2	2	6	442	443
2	2	7	443	444
2	2	8	444	445
2	2	9	444	445
2	2	10	444	445
2	2	11	445	446
2	2	12	446	447
2	34	13	447	448
2	34	14	447	448
2	34	15	448	449
2	34	16	449	450
2	34	17	449	450
2	34	18	450	451
2	34	19	450	451
2	34	20	450	452
2	34	21	452	453
2	34	22	453	454
2	34	23	453	454
2	34	24	453	454
2	34	25	454	455
2	34	26	454	456
2	34	27	455	457
2	34	28	457	458
2	34	29	457	458
2	34	30	457	461
2	35	31	461	464
2	35	32	463	466
2	35	33	465	467
2	35	34	466	467
2	35	35	466	468
2	36	36	467	470
2	36	37	469	471
2	36	38	470	473
2	36	39	472	473
2	36	40	473	474
2	36	41	473	475
2	8	42	474	475
2	8	43	475	477
2	8	44	476	478
2	8	45	477	479
2	5	46	478	480
2	5	47	479	481
2	5	48	480	485
2	5	49	484	486
2	5	50	485	487
2	10	51	486	490
2	10	52	489	490
2	10	53	490	491
2	10	54	490	492
2	5	55	491	493
2	5	56	492	494
2	5	57	493	495
2	5	58	494	496
2	5	59	495	497
2	2	60	496	500
2	2	61	499	501
2	2	62	500	504
2	14	63	503	504
2	30	64	504	506
2	30	65	506	508
2	30	66	507	508
2	30	67	507	510
2	30	68	509	510
2	2	69	510	512
2	2	70	511	512
2	2	71	511	513
2	2	72	512	514
2	2	73	513	516
2	2	74	515	518
2	2	75	517	519
2	2	76	518	521
