0	0	1	-1	11
0	0	2	10	15
0	0	3	15	17
0	0	4	17	22
0	0	5	21	22
0	0	6	21	24
0	0	7	23	24
0	1	8	23	26
0	1	9	26	28
0	1	10	28	30
0	1	11	30	32
0	1	12	32	34
0	1	13	34	43
0	0	14	44	49
0	0	15	49	55
0	0	16	55	61
0	0	17	61	63
0	0	18	62	65
0	0	19	65	66
0	2	20	65	66
0	2	21	66	69
0	2	22	68	70
0	2	23	70	72
0	2	24	72	75
0	2	25	75	76
0	2	26	75	80
0	3	27	79	98
0	3	28	97	103
0	3	29	102	105
0	3	30	104	109
0	4	31	109	114
0	4	32	113	114
0	4	33	114	115
0	4	34	114	116
0	4	35	116	123
0	4	36	123	126
0	5	37	125	128
0	5	38	127	135
0	5	39	135	136
0	5	40	135	138
0	5	41	138	145
0	5	42	144	146
0	6	43	145	149
0	6	44	150	154
0	6	45	154	157
0	6	46	157	159
0	6	47	159	164
0	7	48	163	173
0	7	49	172	178
0	7	50	178	181
0	7	51	180	182
0	7	52	181	183
0	7	53	182	184
0	8	54	185	187
0	8	55	187	193
0	8	56	193	199
0	8	57	199	210
0	8	58	210	211
0	8	59	210	216
0	9	60	216	218
0	9	61	218	223
0	9	62	223	232
0	9	63	233	247
0	10	70	271	300
0	10	71	299	306
0	10	72	306	321
0	11	73	320	321
0	11	74	321	333
0	11	75	332	347
0	12	76	346	351
0	12	77	351	359
0	12	78	359	361
0	3	79	360	365
0	3	80	364	367
0	3	81	366	376
0	3	82	375	380
0	3	83	379	384
0	13	84	383	385
0	13	85	385	387
0	13	86	386	394
0	13	87	393	397
0	13	88	397	403
0	14	89	402	403
0	14	90	403	406
0	14	91	405	408
0	14	92	407	409
0	14	93	409	419
0	12	94	418	420
0	12	95	420	426
0	12	96	426	428
0	12	97	428	436
0	12	98	436	444
0	12	99	444	461
0	12	100	462	464
0	15	101	464	474
0	15	102	473	478
0	15	103	477	479
0	15	104	478	479
0	15	105	478	481
0	15	106	480	484
0	15	107	483	485
0	5	108	485	488
0	5	109	488	491
0	5	110	491	495
0	5	111	494	505
0	5	112	505	511
0	5	113	511	514
0	5	114	515	516
0	13	115	515	522
0	13	116	521	528
0	13	117	527	530
0	13	118	529	532
0	13	119	531	540
0	13	120	540	543
0	16	121	543	547
0	16	122	546	549
0	16	123	549	551
0	16	124	550	552
0	16	125	551	553
0	16	126	552	555
0	16	127	554	556
0	16	128	555	558
0	17	129	557	559
0	17	130	559	561
0	17	131	561	568
0	17	132	567	572
0	17	133	572	573
0	17	134	572	579
0	17	135	581	584
0	18	136	583	593
0	18	137	592	594
0	18	138	594	603
0	18	139	603	613
0	18	140	614	617
0	18	141	616	622
0	18	142	622	624
0	3	143	623	635
0	3	144	635	643
0	3	145	644	651
0	3	146	650	673
0	19	147	673	676
0	19	148	675	683
0	19	149	682	690
0	19	150	690	692
0	19	151	691	694
0	19	152	696	697
0	19	153	696	701
0	20	154	700	701
0	20	155	701	721
0	20	156	720	723
0	20	157	722	727
0	20	158	726	728
0	20	159	727	729
0	20	160	729	730
0	20	161	729	733
0	18	162	732	736
0	18	163	735	743
0	18	164	742	745
0	18	165	744	751
0	18	166	750	757
0	18	167	757	765
0	18	168	765	769
0	21	169	770	771
0	21	170	770	773
0	21	171	773	778
0	21	172	778	784
0	21	173	784	786
0	21	174	786	794
0	21	175	794	798
0	15	176	799	804
0	15	177	805	806
0	15	178	806	811
0	15	179	811	813
0	15	180	812	816
0	15	181	815	817
0	15	182	817	818
0	15	183	818	821
0	13	184	820	829
0	13	185	828	833
0	13	186	833	835
0	13	187	835	838
0	13	188	838	840
0	13	189	841	845
0	19	190	845	855
0	19	191	854	856
0	19	192	855	864
0	19	193	864	869
0	19	194	868	871
0	19	195	870	882
0	13	196	881	889
0	13	197	888	891
0	13	198	890	897
0	13	199	897	907
0	19	200	906	914
0	19	201	913	920
0	19	202	919	924
0	19	203	923	930
0	22	204	929	934
0	22	205	933	936
0	22	206	935	938
0	22	207	938	944
0	22	208	944	948
0	22	209	947	952
0	22	210	951	955
0	23	211	954	963
0	23	212	962	965
0	23	213	965	968
0	23	214	968	971
0	23	215	971	972
0	23	216	971	978
0	23	217	978	979
0	0	218	978	984
0	0	219	986	993
0	0	220	993	995
0	0	221	994	1006
0	22	222	1006	1012
0	22	223	1012	1014
0	22	224	1013	1017
0	22	225	1016	1026
0	22	226	1026	1034
0	22	227	1034	1037
0	22	228	1037	1041
0	24	229	1040	1047
0	24	230	1047	1050
0	24	231	1050	1061
0	24	232	1062	1067
0	24	233	1067	1071
0	4	234	1071	1074
0	4	235	1074	1077
0	4	236	1076	1084
0	4	237	1084	1086
0	4	238	1086	1089
0	4	239	1089	1093
0	4	240	1092	1093
0	4	241	1092	1094
0	25	242	1094	1102
0	25	243	1102	1106
0	22	244	1105	1109
0	22	245	1109	1112
0	22	246	1114	1119
0	22	247	1119	1122
0	22	248	1121	1125
0	22	249	1125	1126
0	22	250	1126	1128
0	26	251	1127	1129
0	26	252	1129	1131
0	26	253	1130	1133
0	26	254	1132	1135
0	26	255	1134	1138
0	26	256	1139	1143
0	26	257	1142	1152
0	27	266	1189	1191
0	27	267	1190	1198
0	27	268	1197	1208
0	27	269	1208	1209
0	27	270	1210	1215
0	27	271	1214	1215
0	27	272	1215	1225
0	27	273	1225	1231
0	3	274	1230	1240
0	3	275	1240	1247
0	3	276	1247	1249
0	3	277	1248	1257
0	3	278	1257	1261
0	3	279	1260	1264
0	28	280	1264	1265
0	28	281	1266	1275
0	28	282	1274	1277
0	28	283	1276	1283
0	28	284	1282	1288
0	28	285	1288	1289
0	28	286	1288	1290
0	29	287	1290	1293
0	29	288	1293	1299
0	29	289	1300	1302
0	29	290	1301	1304
0	29	291	1304	1307
0	29	292	1307	1314
0	29	293	1314	1317
0	30	294	1317	1318
0	30	295	1318	1321
0	30	296	1320	1324
0	30	297	1325	1326
0	30	298	1325	1328
1	31	4	1337	1341
1	31	5	1340	1341
1	31	6	1340	1345
1	31	7	1344	1347
1	31	8	1346	1348
1	31	9	1347	1351
1	27	10	1350	1353
1	27	11	1352	1355
1	27	12	1355	1359
1	27	13	1358	1364
1	27	14	1363	1365
1	30	15	1364	1365
1	30	16	1365	1368
1	30	17	1367	1370
1	30	18	1369	1373
1	30	19	1372	1373
1	30	20	1373	1375
1	29	31	1399	1407
1	29	32	1407	1411
1	29	33	1411	1414
1	29	34	1414	1419
1	29	35	1418	1422
1	29	36	1421	1423
1	3	37	1422	1423
1	3	38	1423	1426
1	3	39	1425	1428
1	3	40	1427	1432
1	3	41	1431	1434
1	3	42	1434	1442
1	32	43	1442	1444
1	32	44	1444	1446
1	32	45	1445	1448
1	32	46	1447	1450
1	32	47	1449	1451
1	32	48	1450	1453
1	32	49	1453	1455
1	29	53	1468	1470
1	10	59	1483	1490
1	10	60	1489	1498
1	33	73	1542	1558
1	33	74	1559	1561
1	33	75	1560	1564
1	33	76	1563	1565
1	33	77	1565	1568
1	33	78	1568	1572
1	17	79	1571	1575
2	2	1	1575	1580
2	2	2	1579	1582
2	2	3	1581	1583
2	2	4	1582	1584
2	2	5	1584	1586
2	2	6	1585	1591
2	2	7	1591	1595
2	2	8	1595	1597
2	2	9	1596	1598
2	2	10	1598	1601
2	2	11	1600	1603
2	2	12	1602	1605
2	34	13	1604	1607
2	34	14	1607	1609
2	34	15	1608	1617
2	34	16	1618	1621
2	34	17	1621	1623
2	34	18	1622	1625
2	34	19	1625	1626
2	34	20	1626	1639
2	34	21	1638	1641
2	34	22	1640	1647
2	34	23	1646	1647
2	34	24	1647	1649
2	34	25	1648	1653
2	34	26	1652	1655
2	34	27	1654	1659
2	34	28	1658	1660
2	34	29	1659	1661
