0	0	1	-1	2
0	0	2	1	4
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	6	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	10
0	0	15	10	11
0	0	16	11	12
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	14	15
0	2	23	15	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	17
0	3	27	16	18
0	3	28	17	20
0	3	29	19	21
0	3	30	20	22
0	4	31	21	23
0	4	32	22	23
0	4	33	23	24
0	4	34	24	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	27	29
0	5	39	28	29
0	5	40	29	30
0	5	41	30	31
0	5	42	31	32
0	6	43	31	34
0	6	44	34	36
0	6	45	36	38
0	6	46	37	38
0	6	47	37	38
0	7	48	38	40
0	7	49	40	41
0	7	50	41	42
0	7	51	42	43
0	7	52	42	44
0	7	53	44	45
0	8	54	44	47
0	8	55	46	47
0	8	56	47	48
0	8	57	48	50
0	8	58	49	50
0	8	59	49	50
0	9	60	49	52
0	9	61	51	52
0	9	62	53	54
0	9	63	54	55
0	10	70	58	62
0	10	71	62	63
0	10	72	63	64
0	11	73	64	65
0	11	74	64	65
0	11	75	64	66
0	12	76	65	69
0	12	77	69	73
0	12	78	72	73
0	3	79	73	74
0	3	80	73	75
0	3	81	74	77
0	3	82	76	78
0	3	83	78	79
0	13	84	78	80
0	13	85	80	81
0	13	86	81	84
0	13	87	84	86
0	13	88	85	87
0	14	89	86	87
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	89
0	12	94	88	91
0	12	95	90	91
0	12	96	90	91
0	12	97	91	93
0	12	98	92	97
0	12	99	96	97
0	12	100	96	97
0	15	101	96	99
0	15	102	98	100
0	15	103	99	101
0	15	104	100	101
0	15	105	100	103
0	15	106	102	104
0	15	107	103	104
0	5	108	104	105
0	5	109	105	106
0	5	110	105	107
0	5	111	106	108
0	5	112	107	110
0	5	113	109	111
0	5	114	110	112
0	13	115	111	115
0	13	116	115	116
0	13	117	115	118
0	13	118	117	119
0	13	119	119	120
0	13	120	119	121
0	16	121	121	122
0	16	122	121	123
0	16	123	122	123
0	16	124	122	124
0	16	125	124	125
0	16	126	125	126
0	16	127	125	126
0	16	128	125	127
0	17	129	127	129
0	17	130	128	129
0	17	131	128	131
0	17	132	131	132
0	17	133	131	132
0	17	134	132	134
0	17	135	134	135
0	18	136	134	136
0	18	137	135	138
0	18	138	137	139
0	18	139	138	140
0	18	140	140	141
0	18	141	141	143
0	18	142	142	143
0	3	143	142	145
0	3	144	144	147
0	3	145	146	149
0	3	146	148	154
0	19	147	153	155
0	19	148	155	157
0	19	149	156	158
0	19	150	158	159
0	19	151	159	161
0	19	152	161	162
0	19	153	161	164
0	20	154	164	165
0	20	155	164	165
0	20	156	164	165
0	20	157	164	166
0	20	158	165	167
0	20	159	166	167
0	20	160	166	167
0	20	161	166	167
0	18	162	166	168
0	18	163	167	170
0	18	164	169	171
0	18	165	170	172
0	18	166	171	173
0	18	167	172	173
0	18	168	172	173
0	21	169	173	174
0	21	170	174	175
0	21	171	174	176
0	21	172	175	178
0	21	173	177	178
0	21	174	178	181
0	21	175	180	181
0	15	176	181	183
0	15	177	183	184
0	15	178	184	186
0	15	179	185	188
0	15	180	187	188
0	15	181	187	189
0	15	182	188	189
0	15	183	189	191
0	13	184	190	195
0	13	185	194	197
0	13	186	197	198
0	13	187	198	199
0	13	188	199	200
0	13	189	200	203
0	19	190	202	205
0	19	191	204	206
0	19	192	206	209
0	19	193	209	211
0	19	194	211	212
0	19	195	211	218
0	13	196	217	220
0	13	197	220	221
0	13	198	221	224
0	13	199	223	226
0	19	200	225	228
0	19	201	228	229
0	19	202	228	230
0	19	203	230	232
0	22	204	231	233
0	22	205	233	234
0	22	206	233	235
0	22	207	235	236
0	22	208	235	238
0	22	209	238	239
0	22	210	238	241
0	23	211	240	245
0	23	212	244	246
0	23	213	246	247
0	23	214	246	248
0	23	215	247	248
0	23	216	248	250
0	23	217	250	251
0	0	218	250	253
0	0	219	252	254
0	0	220	253	255
0	0	221	254	257
0	22	222	256	259
0	22	223	258	260
0	22	224	259	262
0	22	225	261	263
0	22	226	262	263
0	22	227	263	264
0	22	228	264	265
0	24	229	264	268
0	24	230	267	269
0	24	231	268	271
0	24	232	270	272
0	24	233	271	274
0	4	234	273	275
0	4	235	274	276
0	4	236	275	277
0	4	237	276	277
0	4	238	276	278
0	4	239	277	279
0	4	240	278	279
0	4	241	278	279
0	25	242	278	281
0	25	243	280	282
0	22	244	281	284
0	22	245	283	285
0	22	246	284	286
0	22	247	285	287
0	22	248	286	288
0	22	249	287	288
0	22	250	287	289
0	26	251	288	290
0	26	252	290	291
0	26	253	290	292
0	26	254	291	293
0	26	255	293	294
0	26	256	294	295
0	26	257	294	296
0	27	266	298	299
0	27	267	299	301
0	27	268	300	301
0	27	269	300	301
0	27	270	300	302
0	27	271	301	302
0	27	272	301	305
0	27	273	304	307
0	3	274	306	308
0	3	275	308	310
0	3	276	309	311
0	3	277	310	312
0	3	278	311	313
0	3	279	312	313
0	28	280	312	313
0	28	281	313	316
0	28	282	315	317
0	28	283	316	319
0	28	284	318	321
0	28	285	320	321
0	28	286	320	321
0	29	287	321	322
0	29	288	321	323
0	29	289	322	324
0	29	290	324	325
0	29	291	325	326
0	29	292	325	327
0	29	293	326	328
0	30	294	327	328
0	30	295	328	331
0	30	296	331	332
0	30	297	331	332
0	30	298	332	333
1	31	4	334	336
1	31	5	335	336
1	31	6	335	340
1	31	7	339	341
1	31	8	340	342
1	31	9	341	343
1	27	10	342	344
1	27	11	343	345
1	27	12	344	346
1	27	13	345	347
1	27	14	346	347
1	30	15	346	347
1	30	16	347	348
1	30	17	347	349
1	30	18	348	350
1	30	19	349	350
1	30	20	350	351
1	29	31	359	362
1	29	32	361	364
1	29	33	363	365
1	29	34	364	366
1	29	35	366	367
1	29	36	366	368
1	3	37	368	369
1	3	38	368	369
1	3	39	368	371
1	3	40	370	372
1	3	41	371	373
1	3	42	373	376
1	32	43	375	377
1	32	44	376	378
1	32	45	377	379
1	32	46	378	381
1	32	47	381	382
1	32	48	382	383
1	32	49	382	384
1	29	53	387	388
1	10	59	396	400
1	10	60	399	401
1	33	73	411	415
1	33	74	414	416
1	33	75	415	418
1	33	76	417	419
1	33	77	419	420
1	33	78	420	421
1	17	79	420	423
2	2	1	422	424
2	2	2	423	425
2	2	3	424	426
2	2	4	425	427
2	2	5	426	428
2	2	6	427	429
2	2	7	428	430
2	2	8	429	431
2	2	9	430	431
2	2	10	430	431
2	2	11	430	432
2	2	12	431	433
2	34	13	432	434
2	34	14	433	434
2	34	15	433	435
2	34	16	435	436
2	34	17	435	436
2	34	18	435	437
2	34	19	436	437
2	34	20	436	438
2	34	21	437	439
2	34	22	438	440
2	34	23	439	440
2	34	24	439	440
2	34	25	439	441
2	34	26	440	442
2	34	27	441	443
2	34	28	442	444
2	34	29	443	444
2	34	30	443	445
2	35	31	444	448
2	35	32	448	450
2	35	33	449	451
2	35	34	450	451
2	35	35	451	452
2	36	36	451	454
2	36	37	454	455
2	36	38	455	457
