0	0	1	0	651953
0	0	2	651953	995622
0	0	3	995621	1024984
0	0	4	1024984	1118839
0	0	5	1118839	1119784
0	0	6	1119784	1122975
0	0	7	1122974	1427814
0	1	8	1427814	1819168
0	1	9	1819168	1889939
0	1	10	1889938	2327375
0	1	11	2327374	2787285
0	1	12	2787285	2815395
0	1	13	2815395	3268794
0	0	14	3268794	3719867
0	0	15	3719867	4190027
0	0	16	4190026	4627916
0	0	17	4627915	4652692
0	0	18	4652691	4670142
0	0	19	4670141	5107083
0	2	20	5107083	5107084
0	2	21	5107084	5550749
0	2	22	5550749	6006349
0	2	23	6006349	6030181
0	2	24	6030182	6145494
0	2	25	6145493	6514109
0	2	26	6514109	6985565
0	3	27	6985565	7429323
0	3	28	7429323	8068045
0	3	29	8068045	8340907
0	3	30	8340907	8827952
0	4	31	8827952	8830564
0	4	32	8830563	9277625
0	4	33	9277625	9705385
0	4	34	9705385	10138115
0	4	35	10138115	10160177
0	4	36	10160177	10597530
0	5	37	10597530	11172908
0	5	38	11172908	11695711
0	5	39	11695710	11708954
0	5	40	11708954	11871873
0	5	41	11871873	12243784
0	5	42	12243784	12386958
0	6	43	12386958	12386962
0	6	44	12386962	12935943
0	6	45	12935943	13494277
0	6	46	13494277	13514617
0	6	47	13514617	14133231
0	7	48	14133231	14709210
0	7	49	14709210	14827320
0	7	50	14827320	15281237
0	7	51	15281237	15411140
0	7	52	15411140	15714762
0	7	53	15714762	15858875
0	8	54	15858875	15858877
0	8	55	15858877	16420057
0	8	56	16420056	16994797
0	8	57	16994797	17595654
0	8	58	17595654	17597156
0	8	59	17597156	17617639
0	9	60	17617639	17617641
0	9	61	17617641	18059089
0	9	62	18059089	18082746
0	9	63	18082746	19222566
0	10	70	21115977	22085202
0	10	71	22085202	22109635
0	10	72	22109635	22786132
0	11	73	22786132	22786133
0	11	74	22786132	23264447
0	11	75	23264446	24310952
0	12	76	24310952	24699337
0	12	77	24699337	25741472
0	12	78	25741472	25778645
0	3	79	25778645	26248394
0	3	80	26248394	26307706
0	3	81	26307706	26722225
0	3	82	26722225	27168963
0	3	83	27168963	27629611
0	13	84	27629611	27629613
0	13	85	27629612	28074824
0	13	86	28074824	28566666
0	13	87	28566666	29024482
0	13	88	29024482	29457642
0	14	89	29457642	29457643
0	14	90	29457642	29899787
0	14	91	29899787	29992348
0	14	92	29992348	30289469
0	14	93	30289469	30949702
0	12	94	30949702	30949704
0	12	95	30949703	31016612
0	12	96	31016611	31410965
0	12	97	31410965	31931783
0	12	98	31931783	32409637
0	12	99	32409637	32525928
0	12	100	32525927	32545037
0	15	101	32545037	32968121
0	15	102	32968121	33414346
0	15	103	33414346	33630142
0	15	104	33630142	33776458
0	15	105	33776458	33851271
0	15	106	33851271	34026660
0	15	107	34026660	34050696
0	5	108	34050696	34070686
0	5	109	34070686	34265382
0	5	110	34265382	34502383
0	5	111	34502383	34861888
0	5	112	34861888	34974132
0	5	113	34974132	35386994
0	5	114	35386994	35532004
0	13	115	35532004	36180276
0	13	116	36180276	36405024
0	13	117	36405024	36900119
0	13	118	36900119	37052664
0	13	119	37052664	37073498
0	13	120	37073498	37089879
0	16	121	37089879	37528848
0	16	122	37528848	37734832
0	16	123	37734832	37974710
0	16	124	37974710	38402275
0	16	125	38402275	38438123
0	16	126	38438123	38454418
0	16	127	38454417	38454418
0	16	128	38454418	38696332
0	17	129	38696332	38696334
0	17	130	38696334	39136053
0	17	131	39136053	39556616
0	17	132	39556616	39910101
0	17	133	39910101	39910634
0	17	134	39910634	40045883
0	17	135	40045883	40524222
0	18	136	40524222	40976550
0	18	137	40976550	40976552
0	18	138	40976552	41427000
0	18	139	41427000	41648909
0	18	140	41648909	41709140
0	18	141	41709140	42058111
0	18	142	42058111	42077107
0	3	143	42077107	42470462
0	3	144	42470462	42683866
0	3	145	42683866	43101306
0	3	146	43101306	43972225
0	19	147	43972225	44177799
0	19	148	44177799	44587665
0	19	149	44587665	44814910
0	19	150	44814910	45023737
0	19	151	45023737	45242032
0	19	152	45242032	45242033
0	19	153	45242033	45641218
0	20	154	45641218	45641219
0	20	155	45641218	46290404
0	20	156	46290404	46510625
0	20	157	46510625	46953904
0	20	158	46953904	47173109
0	20	159	47173109	47365881
0	20	160	47365881	47367479
0	20	161	47367479	47397014
0	18	162	47397014	47584409
0	18	163	47584409	48241530
0	18	164	48241530	48640085
0	18	165	48640085	49056170
0	18	166	49056170	49247302
0	18	167	49247302	49249316
0	18	168	49249316	49272746
0	21	169	49272746	49272747
0	21	170	49272747	49497005
0	21	171	49497005	49714330
0	21	172	49714330	50074450
0	21	173	50074450	50177298
0	21	174	50177298	50609576
0	21	175	50609576	50887139
0	15	176	50887139	51122221
0	15	177	51122221	51335770
0	15	178	51335770	51770964
0	15	179	51770964	51813559
0	15	180	51813559	51983463
0	15	181	51983463	52194109
0	15	182	52194109	52194110
0	15	183	52194109	52609937
0	13	184	52609937	53214229
0	13	185	53214229	53630941
0	13	186	53630941	53834188
0	13	187	53834187	54036983
0	13	188	54036983	54208847
0	13	189	54208847	54446221
0	19	190	54446221	54481078
0	19	191	54481078	54637396
0	19	192	54637396	55047552
0	19	193	55047552	55352350
0	19	194	55352350	55480411
0	19	195	55480411	56293199
0	13	196	56293199	56735574
0	13	197	56735574	57177333
0	13	198	57177333	57635055
0	13	199	57635055	58227499
0	19	200	58227499	58690039
0	19	201	58690039	59156355
