0	0	1	-1	12
0	0	2	12	17
0	0	3	16	19
0	0	4	19	23
0	0	5	22	23
0	0	6	22	25
0	0	7	24	25
0	1	8	25	28
0	1	9	28	30
0	1	10	30	32
0	1	11	32	34
0	1	12	34	36
0	1	13	36	46
0	0	14	45	53
0	0	15	53	60
0	0	16	60	67
0	0	17	66	69
0	0	18	68	71
0	0	19	70	71
0	2	20	70	71
0	2	21	72	75
0	2	22	75	78
0	2	23	78	81
0	2	24	81	84
0	2	25	83	84
0	2	26	84	89
0	3	27	88	108
0	3	28	107	114
0	3	29	113	117
0	3	30	117	122
0	4	31	121	127
0	4	32	126	127
0	4	33	126	128
0	4	34	127	129
0	4	35	130	137
0	4	36	137	140
0	5	37	139	143
0	5	38	142	151
0	5	39	150	151
0	5	40	150	154
0	5	41	153	161
0	5	42	160	162
0	6	43	161	165
0	6	44	166	171
0	6	45	170	174
0	6	46	174	176
0	6	47	176	180
0	7	48	179	190
0	7	49	189	196
0	7	50	196	200
0	7	51	199	201
0	7	52	200	202
0	7	53	201	205
0	8	54	204	206
0	8	55	206	213
0	8	56	214	220
0	8	57	221	232
0	8	58	231	232
0	8	59	232	238
0	9	60	237	239
0	9	61	240	245
0	9	62	244	254
0	9	63	253	269
0	10	70	292	322
0	10	71	321	329
0	10	72	328	344
0	11	73	343	344
0	11	74	345	357
0	11	75	356	370
0	12	76	369	375
0	12	77	374	383
0	12	78	383	385
0	3	79	384	390
0	3	80	389	393
0	3	81	392	403
0	3	82	402	408
0	3	83	407	413
0	13	84	412	414
0	13	85	414	417
0	13	86	416	424
0	13	87	423	428
0	13	88	427	433
0	14	89	432	433
0	14	90	434	436
0	14	91	435	438
0	14	92	438	440
0	14	93	440	449
0	12	94	448	450
0	12	95	451	457
0	12	96	457	459
0	12	97	458	467
0	12	98	466	475
0	12	99	475	491
0	12	100	493	495
0	15	101	494	505
0	15	102	505	510
0	15	103	510	511
0	15	104	510	511
0	15	105	511	513
0	15	106	513	516
0	15	107	515	518
0	5	108	517	521
0	5	109	520	524
0	5	110	523	527
0	5	111	526	538
0	5	112	538	544
0	5	113	543	547
0	5	114	546	548
0	13	115	547	555
0	13	116	554	562
0	13	117	561	564
0	13	118	563	567
0	13	119	566	576
0	13	120	575	579
0	16	121	578	582
0	16	122	581	585
0	16	123	585	587
0	16	124	586	588
0	16	125	587	589
0	16	126	588	592
0	16	127	591	592
0	16	128	591	595
0	17	129	594	596
0	17	130	597	599
0	17	131	598	605
0	17	132	604	610
0	17	133	609	610
0	17	134	609	617
0	17	135	619	621
0	18	136	620	632
0	18	137	631	633
0	18	138	634	643
0	18	139	642	653
0	18	140	653	657
0	18	141	656	663
0	18	142	662	665
0	3	143	664	677
0	3	144	676	684
0	3	145	684	693
0	3	146	692	716
0	19	147	715	719
0	19	148	718	727
0	19	149	726	736
0	19	150	735	737
0	19	151	736	740
0	19	152	740	741
0	19	153	742	748
0	20	154	747	748
0	20	155	749	769
0	20	156	768	771
0	20	157	770	776
0	20	158	775	777
0	20	159	777	779
0	20	160	778	779
0	20	161	779	783
0	18	162	782	786
0	18	163	785	794
0	18	164	793	797
0	18	165	796	804
0	18	166	803	811
0	18	167	810	821
0	18	168	821	825
0	21	169	825	826
0	21	170	825	829
0	21	171	828	834
0	21	172	833	840
0	21	173	840	842
0	21	174	841	850
0	21	175	851	855
0	15	176	854	861
0	15	177	860	863
0	15	178	863	870
0	15	179	869	872
0	15	180	871	876
0	15	181	875	878
0	15	182	878	879
0	15	183	879	883
0	13	184	882	893
0	13	185	892	899
0	13	186	898	902
0	13	187	903	905
0	13	188	905	908
0	13	189	907	913
0	19	190	912	923
0	19	191	922	924
0	19	192	923	933
0	19	193	932	939
0	19	194	938	942
0	19	195	941	954
0	13	196	953	962
0	13	197	961	965
0	13	198	964	972
0	13	199	971	982
0	19	200	981	990
0	19	201	989	997
0	19	202	996	1002
0	19	203	1001	1008
0	22	204	1007	1013
0	22	205	1012	1016
0	22	206	1015	1019
0	22	207	1018	1026
0	22	208	1025	1030
0	22	209	1029	1033
0	22	210	1032	1037
0	23	211	1036	1045
0	23	212	1044	1048
0	23	213	1047	1051
0	23	214	1050	1054
0	23	215	1053	1054
0	23	216	1053	1060
0	23	217	1059	1061
0	0	218	1060	1067
0	0	219	1069	1076
0	0	220	1075	1077
0	0	221	1077	1089
0	22	222	1088	1095
0	22	223	1094	1096
0	22	224	1095	1100
0	22	225	1099	1109
0	22	226	1108	1117
0	22	227	1116	1120
0	22	228	1119	1123
0	24	229	1122	1130
0	24	230	1129	1133
0	24	231	1132	1145
0	24	232	1144	1150
0	24	233	1149	1154
0	4	234	1153	1157
0	4	235	1156	1160
0	4	236	1159	1167
0	4	237	1167	1169
0	4	238	1169	1172
0	4	239	1172	1175
0	4	240	1174	1175
0	4	241	1174	1177
0	25	242	1176	1185
0	25	243	1184	1188
0	22	244	1187	1192
0	22	245	1191	1195
0	22	246	1197	1202
0	22	247	1201	1205
0	22	248	1204	1208
0	22	249	1207	1208
0	22	250	1207	1211
0	26	251	1210	1212
0	26	252	1213	1215
0	26	253	1214	1218
0	26	254	1217	1221
0	26	255	1220	1226
0	26	256	1227	1231
0	26	257	1230	1240
0	27	266	1279	1281
0	27	267	1281	1289
0	27	268	1288	1299
0	27	269	1298	1299
0	27	270	1301	1306
0	27	271	1305	1306
0	27	272	1305	1317
0	27	273	1316	1323
0	3	274	1322	1332
0	3	275	1332	1340
0	3	276	1340	1341
0	3	277	1340	1350
0	3	278	1349	1353
0	3	279	1352	1357
