0	0	1	0	587727
0	0	2	587859	894508
0	0	3	896644	926132
0	0	4	926872	1044929
0	0	5	1047521	1049573
0	0	6	1051061	1056051
0	0	7	1058201	1343181
0	1	8	1345483	1692137
0	1	9	1692966	1758078
0	1	10	1759270	2136444
0	1	11	2137233	2542521
0	1	12	2543442	2574828
0	1	13	2575900	2980787
0	0	14	2981107	3381163
0	0	15	3382194	3798239
0	0	16	3801385	4190491
0	0	17	4190987	4218181
0	0	18	4218331	4235774
0	0	19	4237743	4631647
0	2	20	4632994	4632995
0	2	21	4641834	5057625
0	2	22	5057915	5474801
0	2	23	5474979	5499994
0	2	24	5500449	5613792
0	2	25	5615756	5948612
0	2	26	5948904	6395720
0	3	27	6396397	6804419
0	3	28	6804585	7389882
0	3	29	7390614	7641355
0	3	30	7641695	8092075
0	4	31	8092599	8099059
0	4	32	8103519	8514662
0	4	33	8515320	8910484
0	4	34	8911548	9319156
0	4	35	9320614	9344400
0	4	36	9344943	9774113
0	5	37	9774378	10303662
0	5	38	10303786	10778659
0	5	39	10781098	10793160
0	5	40	10793294	10943354
0	5	41	10943918	11298992
0	5	42	11299101	11426428
0	6	43	11426470	11428032
0	6	44	11428546	11909271
0	6	45	11910544	12410419
0	6	46	12412123	12431680
0	6	47	12432232	12992190
0	7	48	12994393	13521792
0	7	49	13521933	13628486
0	7	50	13628556	14045232
0	7	51	14045232	14158246
0	7	52	14159064	14438603
0	7	53	14438847	14574188
0	8	54	14575600	14575607
0	8	55	14586161	15109483
0	8	56	15114415	15645920
0	8	57	15649070	16229992
0	8	58	16231051	16235152
0	8	59	16236110	16259862
0	9	60	16260844	16260863
0	9	61	16269468	16684853
0	9	62	16685952	16712523
0	9	63	16713725	17790442
0	10	70	19603167	20488674
0	10	71	20489439	20514462
0	10	72	20516077	21144307
0	11	73	21144592	21144593
0	11	74	21147741	21617968
0	11	75	21618345	22607876
0	12	76	22608924	22986861
0	12	77	22988720	23957065
0	12	78	23957754	23993523
0	3	79	23993966	24402115
0	3	80	24402984	24451547
0	3	81	24451561	24823808
0	3	82	24824029	25215390
0	3	83	25215527	25628358
0	13	84	25629134	25629136
